始発駅,終着駅,最長経路距離
100,147,906.6
100,148,908.9
100,149,907.5
100,150,904.0
100,151,944.1
100,152,592.6
100,153,618.5
100,154,599.4
100,155,610.7
100,156,772.7
100,157,832.2
100,158,638.3
100,159,637.1
100,168,2306.5
100,169,2324.2
100,170,2311.5
100,171,2330.6
100,172,596.8
100,173,539.4
100,174,788.6
100,175,723.6
101,1,2589.1
101,2,2555.7
101,3,2578.3
101,4,2581.7
101,5,2600.5
101,6,2535.6
101,7,2588.0
101,8,2580.5
101,9,2616.8
101,10,2614.2
101,11,2250.8
101,12,2306.1
101,13,2237.0
101,14,2244.3
101,15,2274.0
101,16,2351.4
101,17,2297.6
101,18,2338.1
101,19,2268.7
101,20,2319.0
101,21,2140.4
101,22,2140.8
101,23,2148.3
101,24,2142.8
101,25,2142.2
101,26,2147.6
101,27,2143.5
101,28,2145.2
101,29,2142.0
101,30,2144.0
101,31,2143.3
101,32,2145.4
101,33,2155.1
101,34,2153.2
101,35,2134.0
101,36,2122.9
101,37,2132.8
101,38,2129.8
101,39,2134.1
101,40,2129.0
101,41,2148.9
101,42,2150.9
101,43,2149.2
101,44,2152.9
101,45,2149.9
101,46,2148.8
101,47,2147.2
101,48,2148.5
101,49,2151.6
101,50,2149.8
101,51,2124.0
101,52,2157.8
101,55,2157.8
101,56,2121.8
101,57,2249.6
101,58,2222.7
101,59,2239.6
101,60,2137.8
101,61,2131.7
101,62,2142.4
101,63,2153.2
101,64,2135.8
101,65,2166.3
101,66,2101.9
101,67,2135.9
101,68,2132.7
101,69,2174.8
101,70,2153.2
101,71,2137.1
101,72,2137.1
101,73,2143.9
101,76,2133.5
101,77,2134.0
101,78,2201.1
101,79,2221.1
101,80,2132.7
101,81,2115.3
101,82,2215.5
101,83,2209.0
101,84,2217.7
101,85,1930.7
101,86,1993.4
101,87,2036.1
101,88,2072.7
101,89,2092.0
101,90,2088.9
101,91,670.6
101,92,730.5
101,93,626.6
101,94,631.6
101,95,590.7
101,96,578.8
101,97,636.2
101,98,672.9
101,99,652.9
101,100,588.1
101,101,704.0
101,102,691.7
101,103,761.2
101,104,553.4
101,105,552.9
101,106,537.2
101,107,541.3
101,108,542.4
101,109,543.7
101,110,546.3
101,111,531.2
101,112,532.9
101,113,511.4
101,114,522.5
101,115,485.0
101,116,488.3
101,117,685.7
101,118,539.2
101,119,545.0
101,120,556.5
101,121,560.4
101,122,559.4
101,123,548.4
101,124,548.4
101,125,731.2
101,126,658.2
101,127,704.0
101,128,706.7
101,129,666.7
101,130,682.4
101,131,712.0
101,134,771.0
101,135,785.9
101,136,803.8
101,137,786.9
101,138,996.5
101,139,829.3
101,140,852.9
101,143,957.3
101,144,972.9
101,145,1156.4
101,146,1135.4
101,147,1130.9
101,148,1133.2
101,149,1131.8
101,150,1128.3
101,151,1168.4
101,152,816.9
101,153,842.8
101,154,823.7
101,155,835.0
101,156,997.0
101,157,1056.5
101,158,546.8
101,159,549.1
101,168,2156.0
101,169,2173.7
101,170,2161.0
101,171,2180.1
101,172,821.1
101,173,763.7
101,174,1012.9
101,175,947.9
102,1,2815.8
102,2,2782.4
102,3,2805.0
102,4,2808.4
102,5,2827.2
102,6,2762.3
102,7,2814.7
102,8,2807.2
102,9,2843.5
102,10,2840.9
102,11,2477.5
102,12,2532.8
102,13,2463.7
102,14,2471.0
102,15,2500.7
102,16,2578.1
102,17,2524.3
102,18,2564.8
102,19,2495.4
102,20,2545.7
102,21,2367.1
102,22,2367.5
102,23,2375.0
102,24,2369.5
102,25,2368.9
102,26,2374.3
102,27,2370.2
102,28,2371.9
102,29,2368.7
102,30,2370.7
102,31,2370.0
102,32,2372.1
102,33,2381.8
102,34,2379.9
102,35,2360.7
102,36,2349.6
102,37,2359.5
102,38,2356.5
102,39,2360.8
102,40,2355.7
102,41,2375.6
102,42,2377.6
102,43,2375.9
102,44,2379.6
102,45,2376.6
102,46,2375.5
102,47,2373.9
102,48,2375.2
102,49,2378.3
102,50,2376.5
102,51,2350.7
102,52,2384.5
102,55,2384.5
102,56,2348.5
102,57,2476.3
102,58,2449.4
102,59,2466.3
102,60,2364.5
102,61,2358.4
102,62,2369.1
102,63,2379.9
102,64,2362.5
102,65,2393.0
102,66,2328.6
102,67,2362.6
102,68,2359.4
102,69,2401.5
102,70,2379.9
102,71,2363.8
102,72,2363.8
102,73,2370.6
102,76,2360.2
102,77,2360.7
102,78,2427.8
102,79,2447.8
102,80,2359.4
102,81,2342.0
102,82,2442.2
102,83,2435.7
102,84,2444.4
102,85,2157.4
102,86,2220.1
102,87,2262.8
102,88,2299.4
102,89,2318.7
102,90,2315.6
102,91,897.3
102,92,957.2
102,93,853.3
102,94,858.3
102,95,817.4
102,96,848.8
102,97,771.9
102,98,808.6
102,99,774.7
102,100,780.2
102,101,691.7
102,102,704.0
102,103,69.5
102,104,565.7
102,105,565.2
102,106,549.5
102,107,553.6
102,108,554.7
102,109,556.0
102,110,558.6
102,111,543.5
102,112,545.2
102,113,523.7
102,114,534.8
102,115,497.3
102,116,500.6
102,117,698.0
102,118,551.5
102,119,557.3
102,120,568.8
102,121,572.7
102,122,571.7
102,123,560.7
102,124,560.7
102,125,743.5
102,126,670.5
102,127,716.3
102,128,719.0
102,129,679.0
102,130,694.7
102,131,724.3
102,134,783.3
102,135,798.2
102,136,816.1
102,137,799.2
102,138,1008.8
102,139,841.6
102,140,865.2
102,143,969.6
102,144,985.2
102,145,1168.7
102,146,1147.7
102,147,1143.2
102,148,1145.5
102,149,1144.1
102,150,1140.6
102,151,1180.7
102,152,829.2
102,153,855.1
102,154,836.0
102,155,847.3
102,156,1009.3
102,157,1068.8
102,158,559.1
102,159,561.4
102,168,2382.7
102,169,2400.4
102,170,2387.7
102,171,2406.8
102,172,833.4
102,173,776.0
102,174,1025.2
102,175,960.2
103,1,2885.3
103,2,2851.9
103,3,2874.5
103,4,2877.9
103,5,2896.7
103,6,2831.8
103,7,2884.2
103,8,2876.7
103,9,2913.0
103,10,2910.4
103,11,2547.0
103,12,2602.3
103,13,2533.2
103,14,2540.5
103,15,2570.2
103,16,2647.6
103,17,2593.8
103,18,2634.3
103,19,2564.9
103,20,2615.2
103,21,2436.6
103,22,2437.0
103,23,2444.5
103,24,2439.0
103,25,2438.4
103,26,2443.8
103,27,2439.7
103,28,2441.4
103,29,2438.2
103,30,2440.2
103,31,2439.5
103,32,2441.6
103,33,2451.3
103,34,2449.4
103,35,2430.2
103,36,2419.1
103,37,2429.0
103,38,2426.0
103,39,2430.3
103,40,2425.2
103,41,2445.1
103,42,2447.1
103,43,2445.4
103,44,2449.1
103,45,2446.1
103,46,2445.0
103,47,2443.4
103,48,2444.7
103,49,2447.8
103,50,2446.0
103,51,2420.2
103,52,2454.0
103,55,2454.0
103,56,2418.0
103,57,2545.8
103,58,2518.9
103,59,2535.8
103,60,2434.0
103,61,2427.9
103,62,2438.6
103,63,2449.4
103,64,2432.0
103,65,2462.5
103,66,2398.1
103,67,2432.1
103,68,2428.9
103,69,2471.0
103,70,2449.4
103,71,2433.3
103,72,2433.3
103,73,2440.1
103,76,2429.7
103,77,2430.2
103,78,2497.3
103,79,2517.3
103,80,2428.9
103,81,2411.5
103,82,2511.7
103,83,2505.2
103,84,2513.9
103,85,2226.9
103,86,2289.6
103,87,2332.3
103,88,2368.9
103,89,2388.2
103,90,2385.1
103,91,966.8
103,92,1026.7
103,93,922.8
103,94,927.8
103,95,886.9
103,96,918.3
103,97,841.4
103,98,878.1
103,99,844.2
103,100,849.7
103,101,761.2
103,102,773.5
103,104,635.2
103,105,634.7
103,106,619.0
103,107,623.1
103,108,624.2
103,109,625.5
103,110,628.1
103,111,613.0
103,112,614.7
103,113,593.2
103,114,604.3
103,115,566.8
103,116,570.1
103,117,767.5
103,118,621.0
103,119,626.8
103,120,638.3
103,121,642.2
103,122,641.2
103,123,630.2
103,124,630.2
103,125,813.0
103,126,740.0
103,127,785.8
103,128,788.5
103,129,748.5
103,130,764.2
103,131,793.8
103,134,852.8
103,135,867.7
103,136,885.6
103,137,868.7
103,138,1078.3
103,139,911.1
103,140,934.7
103,143,1039.1
103,144,1054.7
103,145,1238.2
103,146,1217.2
103,147,1212.7
103,148,1215.0
103,149,1213.6
103,150,1210.1
103,151,1250.2
103,152,898.7
103,153,924.6
103,154,905.5
103,155,916.8
103,156,1078.8
103,157,1138.3
103,158,628.6
103,159,630.9
103,168,2452.2
103,169,2469.9
103,170,2457.2
103,171,2476.3
103,172,902.9
103,173,845.5
103,174,1094.7
103,175,1029.7
104,1,2737.4
104,2,2704.0
104,3,2726.6
104,4,2730.0
104,5,2748.8
104,6,2683.9
104,7,2736.3
104,8,2728.8
104,9,2765.1
104,10,2762.5
104,11,2399.1
104,12,2454.4
104,13,2385.3
104,14,2392.6
104,15,2422.3
104,16,2499.7
104,17,2445.9
104,18,2486.4
104,19,2417.0
104,20,2467.3
104,21,2288.7
104,22,2289.1
104,23,2296.6
104,24,2291.1
104,25,2290.5
104,26,2295.9
104,27,2291.8
104,28,2293.5
104,29,2290.3
104,30,2292.3
104,31,2291.6
104,32,2293.7
104,33,2303.4
104,34,2301.5
104,35,2282.3
104,36,2271.2
104,37,2281.1
104,38,2278.1
104,39,2282.4
104,40,2277.3
104,41,2297.2
104,42,2299.2
104,43,2297.5
104,44,2301.2
104,45,2298.2
104,46,2297.1
104,47,2295.5
104,48,2296.8
104,49,2299.9
104,50,2298.1
104,51,2272.3
104,52,2306.1
104,55,2306.1
104,56,2270.1
104,57,2397.9
104,58,2371.0
104,59,2387.9
104,60,2286.1
104,61,2280.0
104,62,2290.7
104,63,2301.5
104,64,2284.1
104,65,2314.6
104,66,2250.2
104,67,2284.2
104,68,2281.0
104,69,2323.1
104,70,2301.5
104,71,2285.4
104,72,2285.4
104,73,2292.2
104,76,2281.8
104,77,2282.3
104,78,2349.4
104,79,2369.4
104,80,2281.0
104,81,2263.6
104,82,2363.8
104,83,2357.3
104,84,2366.0
104,85,2079.0
104,86,2141.7
104,87,2184.4
104,88,2221.0
104,89,2240.3
104,90,2237.2
104,91,818.9
104,92,878.8
104,93,774.9
104,94,779.9
104,95,739.0
104,96,770.4
104,97,693.5
104,98,730.2
104,99,706.7
104,100,701.8
104,101,757.8
104,102,565.7
104,103,635.2
104,104,704.0
104,105,703.9
104,106,698.8
104,107,702.9
104,108,704.0
104,109,705.3
104,110,706.6
104,111,691.5
104,112,693.2
104,113,671.7
104,114,682.8
104,115,645.3
104,116,648.6
104,117,846.0
104,118,699.5
104,119,684.5
104,120,696.0
104,121,674.1
104,122,6.0
104,123,708.7
104,124,708.7
104,125,712.2
104,126,769.2
104,127,685.0
104,128,687.7
104,129,720.7
104,130,736.4
104,131,766.0
104,134,825.0
104,135,839.9
104,136,857.8
104,137,840.9
104,138,1050.5
104,139,883.3
104,140,906.9
104,143,1011.3
104,144,1026.9
104,145,1210.4
104,146,1189.4
104,147,1184.9
104,148,1187.2
104,149,1185.8
104,150,1182.3
104,151,1222.4
104,152,870.9
104,153,896.8
104,154,877.7
104,155,889.0
104,156,1051.0
104,157,1110.5
104,158,707.1
104,159,708.3
104,168,2304.3
104,169,2322.0
104,170,2309.3
104,171,2328.4
104,172,875.1
104,173,817.7
104,174,1066.9
104,175,1001.9
105,1,2774.8
105,2,2741.4
105,3,2764.0
105,4,2767.4
105,5,2786.2
105,6,2721.3
105,7,2773.7
105,8,2766.2
105,9,2802.5
105,10,2799.9
105,11,2436.5
105,12,2491.8
105,13,2422.7
105,14,2430.0
105,15,2459.7
105,16,2537.1
105,17,2483.3
105,18,2523.8
105,19,2454.4
105,20,2504.7
105,21,2326.1
105,22,2326.5
105,23,2334.0
105,24,2328.5
105,25,2327.9
105,26,2333.3
105,27,2329.2
105,28,2330.9
105,29,2327.7
105,30,2329.7
105,31,2329.0
105,32,2331.1
105,33,2340.8
105,34,2338.9
105,35,2319.7
105,36,2308.6
105,37,2318.5
105,38,2315.5
105,39,2319.8
105,40,2314.7
105,41,2334.6
105,42,2336.6
105,43,2334.9
105,44,2338.6
105,45,2335.6
105,46,2334.5
105,47,2332.9
105,48,2334.2
105,49,2337.3
105,50,2335.5
105,51,2309.7
105,52,2343.5
105,55,2343.5
105,56,2307.5
105,57,2435.3
105,58,2408.4
105,59,2425.3
105,60,2323.5
105,61,2317.4
105,62,2328.1
105,63,2338.9
105,64,2321.5
105,65,2352.0
105,66,2287.6
105,67,2321.6
105,68,2318.4
105,69,2360.5
105,70,2338.9
105,71,2322.8
105,72,2322.8
105,73,2329.6
105,76,2319.2
105,77,2319.7
105,78,2386.8
105,79,2406.8
105,80,2318.4
105,81,2301.0
105,82,2401.2
105,83,2394.7
105,84,2403.4
105,85,2116.4
105,86,2179.1
105,87,2221.8
105,88,2258.4
105,89,2277.7
105,90,2274.6
105,91,856.3
105,92,916.2
105,93,812.3
105,94,817.3
105,95,776.4
105,96,807.8
105,97,730.9
105,98,767.6
105,99,733.7
105,100,739.2
105,101,720.7
105,102,545.9
105,103,615.4
105,104,695.2
105,105,704.0
105,106,700.4
105,107,704.5
105,108,695.2
105,109,696.5
105,110,697.4
105,111,682.3
105,112,684.0
105,113,662.5
105,114,673.6
105,115,636.1
105,116,639.4
105,117,836.8
105,118,700.1
105,119,687.2
105,120,698.7
105,121,702.6
105,122,701.2
105,123,699.5
105,124,699.5
105,125,692.4
105,126,760.0
105,127,674.2
105,128,676.9
105,129,711.5
105,130,727.2
105,131,756.8
105,134,815.8
105,135,830.7
105,136,848.6
105,137,831.7
105,138,1041.3
105,139,874.1
105,140,897.7
105,143,1002.1
105,144,1017.7
105,145,1201.2
105,146,1180.2
105,147,1175.7
105,148,1178.0
105,149,1176.6
105,150,1173.1
105,151,1213.2
105,152,861.7
105,153,887.6
105,154,868.5
105,155,879.8
105,156,1041.8
105,157,1101.3
105,158,690.8
105,159,700.2
105,168,2341.7
105,169,2359.4
105,170,2346.7
105,171,2365.8
105,172,865.9
105,173,808.5
105,174,1057.7
105,175,992.7
106,1,2771.2
106,2,2737.8
106,3,2760.4
106,4,2763.8
106,5,2782.6
106,6,2717.7
106,7,2770.1
106,8,2762.6
106,9,2798.9
106,10,2796.3
106,11,2432.9
106,12,2488.2
106,13,2419.1
106,14,2426.4
106,15,2456.1
106,16,2533.5
106,17,2479.7
106,18,2520.2
106,19,2450.8
106,20,2501.1
106,21,2322.5
106,22,2322.9
106,23,2330.4
106,24,2324.9
106,25,2324.3
106,26,2329.7
106,27,2325.6
106,28,2327.3
106,29,2324.1
106,30,2326.1
106,31,2325.4
106,32,2327.5
106,33,2337.2
106,34,2335.3
106,35,2316.1
106,36,2305.0
106,37,2314.9
106,38,2311.9
106,39,2316.2
106,40,2311.1
106,41,2331.0
106,42,2333.0
106,43,2331.3
106,44,2335.0
106,45,2332.0
106,46,2330.9
106,47,2329.3
106,48,2330.6
106,49,2333.7
106,50,2331.9
106,51,2306.1
106,52,2339.9
106,55,2339.9
106,56,2303.9
106,57,2431.7
106,58,2404.8
106,59,2421.7
106,60,2319.9
106,61,2313.8
106,62,2324.5
106,63,2335.3
106,64,2317.9
106,65,2348.4
106,66,2284.0
106,67,2318.0
106,68,2314.8
106,69,2356.9
106,70,2335.3
106,71,2319.2
106,72,2319.2
106,73,2326.0
106,76,2315.6
106,77,2316.1
106,78,2383.2
106,79,2403.2
106,80,2314.8
106,81,2297.4
106,82,2397.6
106,83,2391.1
106,84,2399.8
106,85,2112.8
106,86,2175.5
106,87,2218.2
106,88,2254.8
106,89,2274.1
106,90,2271.0
106,91,852.7
106,92,912.6
106,93,808.7
106,94,813.7
106,95,772.8
106,96,804.2
106,97,727.3
106,98,764.0
106,99,730.1
106,100,735.6
106,101,725.8
106,102,549.5
106,103,619.0
106,104,698.8
106,105,700.4
106,106,704.0
106,107,4.1
106,108,698.8
106,109,700.1
106,110,702.1
106,111,687.0
106,112,688.7
106,113,667.2
106,114,678.3
106,115,640.8
106,116,644.1
106,117,841.5
106,118,703.7
106,119,690.8
106,120,702.3
106,121,706.2
106,122,704.8
106,123,704.6
106,124,704.6
106,125,708.1
106,126,763.6
106,127,677.8
106,128,680.5
106,129,715.1
106,130,730.8
106,131,760.4
106,134,819.4
106,135,834.3
106,136,852.2
106,137,835.3
106,138,1044.9
106,139,877.7
106,140,901.3
106,143,1005.7
106,144,1021.3
106,145,1204.8
106,146,1183.8
106,147,1179.3
106,148,1181.6
106,149,1180.2
106,150,1176.7
106,151,1216.8
106,152,865.3
106,153,891.2
106,154,872.1
106,155,883.4
106,156,1045.4
106,157,1104.9
106,158,703.0
106,159,696.6
106,168,2338.1
106,169,2355.8
106,170,2343.1
106,171,2362.2
106,172,869.5
106,173,812.1
106,174,1061.3
106,175,996.3
107,1,2775.3
107,2,2741.9
107,3,2764.5
107,4,2767.9
107,5,2786.7
107,6,2721.8
107,7,2774.2
107,8,2766.7
107,9,2803.0
107,10,2800.4
107,11,2437.0
107,12,2492.3
107,13,2423.2
107,14,2430.5
107,15,2460.2
107,16,2537.6
107,17,2483.8
107,18,2524.3
107,19,2454.9
107,20,2505.2
107,21,2326.6
107,22,2327.0
107,23,2334.5
107,24,2329.0
107,25,2328.4
107,26,2333.8
107,27,2329.7
107,28,2331.4
107,29,2328.2
107,30,2330.2
107,31,2329.5
107,32,2331.6
107,33,2341.3
107,34,2339.4
107,35,2320.2
107,36,2309.1
107,37,2319.0
107,38,2316.0
107,39,2320.3
107,40,2315.2
107,41,2335.1
107,42,2337.1
107,43,2335.4
107,44,2339.1
107,45,2336.1
107,46,2335.0
107,47,2333.4
107,48,2334.7
107,49,2337.8
107,50,2336.0
107,51,2310.2
107,52,2344.0
107,55,2344.0
107,56,2308.0
107,57,2435.8
107,58,2408.9
107,59,2425.8
107,60,2324.0
107,61,2317.9
107,62,2328.6
107,63,2339.4
107,64,2322.0
107,65,2352.5
107,66,2288.1
107,67,2322.1
107,68,2318.9
107,69,2361.0
107,70,2339.4
107,71,2323.3
107,72,2323.3
107,73,2330.1
107,76,2319.7
107,77,2320.2
107,78,2387.3
107,79,2407.3
107,80,2318.9
107,81,2301.5
107,82,2401.7
107,83,2395.2
107,84,2403.9
107,85,2116.9
107,86,2179.6
107,87,2222.3
107,88,2258.9
107,89,2278.2
107,90,2275.1
107,91,856.8
107,92,916.7
107,93,812.8
107,94,817.8
107,95,776.9
107,96,808.3
107,97,731.4
107,98,768.1
107,99,734.2
107,100,739.7
107,101,729.9
107,102,553.6
107,103,623.1
107,104,702.9
107,105,704.5
107,106,708.1
107,108,702.9
107,109,704.2
107,110,706.2
107,111,691.1
107,112,692.8
107,113,671.3
107,114,682.4
107,115,644.9
107,116,648.2
107,117,845.6
107,118,707.8
107,119,694.9
107,120,706.4
107,121,710.3
107,122,708.9
107,123,708.7
107,124,708.7
107,125,712.2
107,126,767.7
107,127,681.9
107,128,684.6
107,129,719.2
107,130,734.9
107,131,764.5
107,134,823.5
107,135,838.4
107,136,856.3
107,137,839.4
107,138,1049.0
107,139,881.8
107,140,905.4
107,143,1009.8
107,144,1025.4
107,145,1208.9
107,146,1187.9
107,147,1183.4
107,148,1185.7
107,149,1184.3
107,150,1180.8
107,151,1220.9
107,152,869.4
107,153,895.3
107,154,876.2
107,155,887.5
107,156,1049.5
107,157,1109.0
107,158,707.1
107,159,700.7
107,168,2342.2
107,169,2359.9
107,170,2347.2
107,171,2366.3
107,172,873.6
107,173,816.2
107,174,1065.4
107,175,1000.4
108,1,2771.9
108,2,2738.5
108,3,2761.1
108,4,2764.5
108,5,2783.3
108,6,2718.4
108,7,2770.8
108,8,2763.3
108,9,2799.6
108,10,2797.0
108,11,2433.6
108,12,2488.9
108,13,2419.8
108,14,2427.1
108,15,2456.8
108,16,2534.2
108,17,2480.4
108,18,2520.9
108,19,2451.5
108,20,2501.8
108,21,2323.2
108,22,2323.6
108,23,2331.1
108,24,2325.6
108,25,2325.0
108,26,2330.4
108,27,2326.3
108,28,2328.0
108,29,2324.8
108,30,2326.8
108,31,2326.1
108,32,2328.2
108,33,2337.9
108,34,2336.0
108,35,2316.8
108,36,2305.7
108,37,2315.6
108,38,2312.6
108,39,2316.9
108,40,2311.8
108,41,2331.7
108,42,2333.7
108,43,2332.0
108,44,2335.7
108,45,2332.7
108,46,2331.6
108,47,2330.0
108,48,2331.3
108,49,2334.4
108,50,2332.6
108,51,2306.8
108,52,2340.6
108,55,2340.6
108,56,2304.6
108,57,2432.4
108,58,2405.5
108,59,2422.4
108,60,2320.6
108,61,2314.5
108,62,2325.2
108,63,2336.0
108,64,2318.6
108,65,2349.1
108,66,2284.7
108,67,2318.7
108,68,2315.5
108,69,2357.6
108,70,2336.0
108,71,2319.9
108,72,2319.9
108,73,2326.7
108,76,2316.3
108,77,2316.8
108,78,2383.9
108,79,2403.9
108,80,2315.5
108,81,2298.1
108,82,2398.3
108,83,2391.8
108,84,2400.5
108,85,2113.5
108,86,2176.2
108,87,2218.9
108,88,2255.5
108,89,2274.8
108,90,2271.7
108,91,853.4
108,92,913.3
108,93,809.4
108,94,814.4
108,95,773.5
108,96,804.9
108,97,728.0
108,98,764.7
108,99,730.8
108,100,738.7
108,101,729.5
108,102,554.7
108,103,624.2
108,104,704.0
108,105,703.5
108,106,698.8
108,107,702.9
108,108,704.0
108,109,1.3
108,110,706.2
108,111,691.1
108,112,692.8
108,113,671.3
108,114,682.4
108,115,644.9
108,116,648.2
108,117,845.6
108,118,708.9
108,119,696.0
108,120,707.5
108,121,711.4
108,122,710.0
108,123,708.3
108,124,708.3
108,125,702.9
108,126,768.8
108,127,683.0
108,128,685.7
108,129,720.3
108,130,736.0
108,131,765.6
108,134,824.6
108,135,839.5
108,136,857.4
108,137,840.5
108,138,1050.1
108,139,882.9
108,140,906.5
108,143,1010.9
108,144,1026.5
108,145,1210.0
108,146,1189.0
108,147,1184.5
108,148,1186.8
108,149,1185.4
108,150,1181.9
108,151,1222.0
108,152,870.5
108,153,896.4
108,154,877.3
108,155,888.6
108,156,1050.6
108,157,1110.1
108,158,697.8
108,159,699.7
108,168,2338.8
108,169,2356.5
108,170,2343.8
108,171,2362.9
108,172,874.7
108,173,817.3
108,174,1066.5
108,175,1001.5
109,1,2773.2
109,2,2739.8
109,3,2762.4
109,4,2765.8
109,5,2784.6
109,6,2719.7
109,7,2772.1
109,8,2764.6
109,9,2800.9
109,10,2798.3
109,11,2434.9
109,12,2490.2
109,13,2421.1
109,14,2428.4
109,15,2458.1
109,16,2535.5
109,17,2481.7
109,18,2522.2
109,19,2452.8
109,20,2503.1
109,21,2324.5
109,22,2324.9
109,23,2332.4
109,24,2326.9
109,25,2326.3
109,26,2331.7
109,27,2327.6
109,28,2329.3
109,29,2326.1
109,30,2328.1
109,31,2327.4
109,32,2329.5
109,33,2339.2
109,34,2337.3
109,35,2318.1
109,36,2307.0
109,37,2316.9
109,38,2313.9
109,39,2318.2
109,40,2313.1
109,41,2333.0
109,42,2335.0
109,43,2333.3
109,44,2337.0
109,45,2334.0
109,46,2332.9
109,47,2331.3
109,48,2332.6
109,49,2335.7
109,50,2333.9
109,51,2308.1
109,52,2341.9
109,55,2341.9
109,56,2305.9
109,57,2433.7
109,58,2406.8
109,59,2423.7
109,60,2321.9
109,61,2315.8
109,62,2326.5
109,63,2337.3
109,64,2319.9
109,65,2350.4
109,66,2286.0
109,67,2320.0
109,68,2316.8
109,69,2358.9
109,70,2337.3
109,71,2321.2
109,72,2321.2
109,73,2328.0
109,76,2317.6
109,77,2318.1
109,78,2385.2
109,79,2405.2
109,80,2316.8
109,81,2299.4
109,82,2399.6
109,83,2393.1
109,84,2401.8
109,85,2114.8
109,86,2177.5
109,87,2220.2
109,88,2256.8
109,89,2276.1
109,90,2273.0
109,91,854.7
109,92,914.6
109,93,810.7
109,94,815.7
109,95,774.8
109,96,806.2
109,97,729.3
109,98,766.0
109,99,732.1
109,100,740.0
109,101,730.8
109,102,556.0
109,103,625.5
109,104,705.3
109,105,704.8
109,106,700.1
109,107,704.2
109,108,705.3
109,110,707.5
109,111,692.4
109,112,694.1
109,113,672.6
109,114,683.7
109,115,646.2
109,116,649.5
109,117,846.9
109,118,710.2
109,119,697.3
109,120,708.8
109,121,712.7
109,122,711.3
109,123,709.6
109,124,709.6
109,125,704.2
109,126,770.1
109,127,684.3
109,128,687.0
109,129,721.6
109,130,737.3
109,131,766.9
109,134,825.9
109,135,840.8
109,136,858.7
109,137,841.8
109,138,1051.4
109,139,884.2
109,140,907.8
109,143,1012.2
109,144,1027.8
109,145,1211.3
109,146,1190.3
109,147,1185.8
109,148,1188.1
109,149,1186.7
109,150,1183.2
109,151,1223.3
109,152,871.8
109,153,897.7
109,154,878.6
109,155,889.9
109,156,1051.9
109,157,1111.4
109,158,699.1
109,159,701.0
109,168,2340.1
109,169,2357.8
109,170,2345.1
109,171,2364.2
109,172,876.0
109,173,818.6
109,174,1067.8
109,175,1002.8
110,1,2763.8
110,2,2730.4
110,3,2753.0
110,4,2756.4
110,5,2775.2
110,6,2710.3
110,7,2762.7
110,8,2755.2
110,9,2791.5
110,10,2788.9
110,11,2425.5
110,12,2480.8
110,13,2411.7
110,14,2419.0
110,15,2448.7
110,16,2526.1
110,17,2472.3
110,18,2512.8
110,19,2443.4
110,20,2493.7
110,21,2315.1
110,22,2315.5
110,23,2323.0
110,24,2317.5
110,25,2316.9
110,26,2322.3
110,27,2318.2
110,28,2319.9
110,29,2316.7
110,30,2318.7
110,31,2318.0
110,32,2320.1
110,33,2329.8
110,34,2327.9
110,35,2308.7
110,36,2297.6
110,37,2307.5
110,38,2304.5
110,39,2308.8
110,40,2303.7
110,41,2323.6
110,42,2325.6
110,43,2323.9
110,44,2327.6
110,45,2324.6
110,46,2323.5
110,47,2321.9
110,48,2323.2
110,49,2326.3
110,50,2324.5
110,51,2298.7
110,52,2332.5
110,55,2332.5
110,56,2296.5
110,57,2424.3
110,58,2397.4
110,59,2414.3
110,60,2312.5
110,61,2306.4
110,62,2317.1
110,63,2327.9
110,64,2310.5
110,65,2341.0
110,66,2276.6
110,67,2310.6
110,68,2307.4
110,69,2349.5
110,70,2327.9
110,71,2311.8
110,72,2311.8
110,73,2318.6
110,76,2308.2
110,77,2308.7
110,78,2375.8
110,79,2395.8
110,80,2307.4
110,81,2290.0
110,82,2390.2
110,83,2383.7
110,84,2392.4
110,85,2105.4
110,86,2168.1
110,87,2210.8
110,88,2247.4
110,89,2266.7
110,90,2263.6
110,91,845.3
110,92,905.2
110,93,801.3
110,94,806.3
110,95,765.4
110,96,796.8
110,97,719.9
110,98,756.6
110,99,722.7
110,100,728.2
110,101,718.4
110,102,519.2
110,103,588.7
110,104,664.6
110,105,693.0
110,106,696.6
110,107,700.7
110,108,701.8
110,109,703.1
110,110,704.0
110,111,688.9
110,112,690.6
110,113,669.1
110,114,680.2
110,115,642.7
110,116,646.0
110,117,843.4
110,118,632.2
110,119,647.2
110,120,658.7
110,121,662.6
110,122,661.6
110,123,697.2
110,124,697.2
110,125,700.7
110,126,738.7
110,127,652.9
110,128,655.6
110,129,690.2
110,130,705.9
110,131,735.5
110,134,794.5
110,135,809.4
110,136,827.3
110,137,810.4
110,138,1020.0
110,139,852.8
110,140,876.4
110,143,980.8
110,144,996.4
110,145,1179.9
110,146,1158.9
110,147,1154.4
110,148,1156.7
110,149,1155.3
110,150,1151.8
110,151,1191.9
110,152,840.4
110,153,866.3
110,154,847.2
110,155,858.5
110,156,1020.5
110,157,1080.0
110,158,695.6
110,159,689.2
110,168,2330.7
110,169,2348.4
110,170,2335.7
110,171,2354.8
110,172,844.6
110,173,787.2
110,174,1036.4
110,175,971.4
111,1,2761.4
111,2,2728.0
111,3,2750.6
111,4,2754.0
111,5,2772.8
111,6,2707.9
111,7,2760.3
111,8,2752.8
111,9,2789.1
